,Comments
0,"It’s good that they have the return/replacement policy. I had to return it because one of the channels wasn’t working, i had checked on t6config as well, channel 2 wasn’t responding. The replacement came quick and now everything works. But still I would recommend to buy the one that has screen on it because the software they provide is really old and doesn’t work with newer version of windows. I couldn’t find any working software for my mac as well, so i had fond a win8 system to configure it."
1,Product is being shelled at high price if you want you can buy it from robu.in
2,"First time similar item received in damaged condition.  Item was return and timely refund received.This time item was received in good condition, but Data cable, set-up CD &  manual were missing.Kindly arrange to deliver the missing items.Regards"
3,Easy to use...nice product
4,Overall the product is good and the quality which is used is good but the cd which come along is blank and i couldn't able to install the drivers of it to calibrate.
5,I buy this but in pakage  binding cable is not there and not back cover of battery for close it as in photo
6,"It is very genuine product. I have not done the range test yet but it seems like it's good in that part. Only drawback of this transmitter is, it takes lot of power i.e batteries."
7,This is very easy to use
8,"It’s good that they have the return/replacement policy. I had to return it because one of the channels wasn’t working, i had checked on t6config as well, channel 2 wasn’t responding. The replacement came quick and now everything works. But still I would recommend to buy the one that has screen on it because the software they provide is really old and doesn’t work with newer version of windows. I couldn’t find any working software for my mac as well, so i had fond a win8 system to configure it."
9,Product is being shelled at high price if you want you can buy it from robu.in
10,"First time similar item received in damaged condition.  Item was return and timely refund received.This time item was received in good condition, but Data cable, set-up CD &  manual were missing.Kindly arrange to deliver the missing items.Regards"
11,Easy to use...nice product
12,Overall the product is good and the quality which is used is good but the cd which come along is blank and i couldn't able to install the drivers of it to calibrate.
13,I buy this but in pakage  binding cable is not there and not back cover of battery for close it as in photo
14,"It is very genuine product. I have not done the range test yet but it seems like it's good in that part. Only drawback of this transmitter is, it takes lot of power i.e batteries."
15,This is very easy to use
16,आइटम अच्छा है।
17,"It's good ! I recommend if you really need an RC. I had some demotivation when I saw the packaging inside the box however. It was a bit crushed and deshaped near the control sticks, but it wasn't damaged so it's fine 👍"
18,Okay for biggners but give you all features
19,Waste productNever worked
20,You can get same product for 2000 rupees in robocraze.com i was almost going to pay 3000 rupees extra but product is very good
21,Its good but 8 AA battery needed...
22,Good item..
23,Products goodGood work
24,"This is a nice transmitter and reciever set + you get programming cable and programming software in the CD. Overall it is good if you have low budget. But what I don't like is that, it uses 8 AA size batteries."
