Name,Comment,Time,Likes,Reply Count
ELITE GAMER7,Sir i order 2 charging model and i payment it in UPI but order no show,2023-03-11T10:42:39Z,0,0
Vivek Gaming,How can I contact u ?,2023-02-23T17:41:27Z,1,1
Robocraze,"Hello,
You can contact us at care@robocraze.com",2023-03-31T06:03:34Z,0,
black bron gaming,robocraze web site per koi 1000pcs 5mm led nhi h or mere ek question h cod per koi charge to nhi h,2023-01-18T17:18:19Z,0,0
LORD ULTRA,Your web site real or fake please tell your service in Mumbai I am purchase,2022-05-11T11:23:36Z,1,1
Robocraze,"Hello Sir! We are a 100% genuine website, and we are also the authorised resellers for Raspberry Pi, Arduino, Micro:Bit, M5Stack, ElecFreaks, SeeedStudio and Element14 in the country of India.

We deliver world-wide. We ship within 24 hours of receiving the order, and you should receive it in Mumbai pretty soon! :)",2022-05-11T13:14:30Z,0,
Najah,Sir plzz send the mini dron making parts plzz I not mony iam realy fan for this robocraze,2022-04-29T10:40:48Z,0,1
Robocraze,Thank you! :),2022-05-11T13:15:38Z,0,
Zin Tech Ideas,excellent work,2022-03-15T20:30:09Z,1,0
OrangUtan,how to record if we have more than 5 data for training?,2022-10-19T05:32:34Z,0,1
Robocraze,"Check timestamp at 2:19, you can add multiple labels and then train accordingly",2022-11-11T07:35:08Z,0,
ayuu editz,Hi,2022-09-03T04:10:30Z,0,0
INFINITE GAMING ,Discount code kaha se mile ga,2021-10-29T18:43:46Z,1,1
Robocraze,https://robocraze.com/pages/deals,2022-04-05T08:29:45Z,0,
LOVERS GAMING YT,Bro I contacted you I will order sume product but I not cancel it please help me bro,2021-11-01T14:28:36Z,0,0
Umashankar Prajapati,Nice one bro and👍😀,2021-09-21T05:22:18Z,0,0
prabhanjan achar,can i use it for bose 2.1 and any warranty available?,2022-01-22T14:09:40Z,0,0
Alokik Mitra,Is it still available with you?,2021-11-27T21:02:51Z,0,1
Robocraze,"Hi, You can visit our website robocraze.com to check the availability of the component",2021-12-07T05:27:47Z,0,
Mehdi Khan,"Unfortunately your solution is wrong. When you use A* search algorithm, you should consider  Heuristic values. The shortest Path is: A-B-D-H.",2022-11-22T23:40:55Z,2,0
Prag4u,Robocraze helped me in making my project of mini drone ..good packaging and good product thanks,2023-03-23T18:56:40Z,0,1
Robocraze,"Great to hear that you had a positive experience with us and our product and packaging met your expectations for your mini drone project! It's always great to hear feedback like this and we appreciate you taking the time to share your thoughts. Thank you for choosing us, we hope to continue providing you with quality products and service in the future.",2023-03-29T06:13:10Z,0,
AliBoy,Nic,2023-02-03T02:10:28Z,1,1
Robocraze,Thank you for your comment! We're glad you enjoyed the content. Let us know if you have any feedback or suggestions for future videos. We appreciate your support!,2023-03-29T06:19:51Z,0,
SADHANA MASHALKAR,Packing is so good,2023-01-20T01:53:45Z,0,0
